Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,1.657100,1.678600,1.652900,1.669900,1.669900,0
2005-03-09,1.673900,1.701100,1.660300,1.684400,1.684400,0
2005-03-10,1.662000,1.719200,1.662000,1.710000,1.710000,0
2005-03-11,1.678000,1.710000,1.678000,1.693300,1.693300,0
2005-03-14,1.692800,1.727100,1.692800,1.721400,1.721400,0
2005-03-15,1.717400,1.739000,1.712600,1.734900,1.734900,0
2005-03-16,1.751200,1.779200,1.745200,1.766600,1.766600,0
2005-03-17,1.761800,1.786200,1.741900,1.753300,1.753300,0
2005-03-18,1.747700,1.751800,1.733100,1.742700,1.742700,0
2005-03-21,1.703000,1.767500,1.703000,1.758000,1.758000,0
2005-03-22,1.758000,1.763000,1.737500,1.762400,1.762400,0
2005-03-23,1.712000,1.783800,1.712000,1.764000,1.764000,0
2005-03-24,1.750200,1.764500,1.739500,1.764500,1.764500,0
2005-03-25,1.753500,1.753500,1.748500,1.750500,1.750500,0
2005-03-28,1.775000,1.777500,1.773000,1.777000,1.777000,0
2005-03-29,1.775100,1.799200,1.767800,1.794000,1.794000,0
2005-03-30,1.780700,1.782000,1.755500,1.759000,1.759000,0
2005-03-31,1.758500,1.758500,1.734500,1.747500,1.747500,0
2005-04-01,1.737200,1.746000,1.718700,1.741500,1.741500,0
2005-04-04,1.740800,1.759200,1.733300,1.752000,1.752000,0
2005-04-05,1.744200,1.757100,1.732200,1.748000,1.748000,0
2005-04-06,1.736700,1.748000,1.721900,1.737500,1.737500,0
2005-04-07,1.723800,1.731700,1.715700,1.722000,1.722000,0
2005-04-08,1.715500,1.740000,1.715500,1.740000,1.740000,0
2005-04-11,1.688000,1.747000,1.688000,1.743500,1.743500,0
2005-04-12,1.738900,1.745000,1.727200,1.740000,1.740000,0
2005-04-13,1.721900,1.732700,1.717200,1.729000,1.729000,0
2005-04-14,1.721900,1.749000,1.718900,1.749000,1.749000,0
2005-04-15,1.758200,1.774500,1.753800,1.762500,1.762500,0
2005-04-18,1.724000,1.786900,1.724000,1.781500,1.781500,0
2005-04-19,1.749000,1.784000,1.749000,1.778000,1.778000,0
2005-04-20,1.770500,1.774000,1.759500,1.774000,1.774000,0
2005-04-21,1.768900,1.780000,1.764500,1.778000,1.778000,0
2005-04-22,1.739000,1.770600,1.739000,1.766500,1.766500,0
2005-04-25,1.759800,1.771000,1.755500,1.771000,1.771000,0
2005-04-26,1.761200,1.767700,1.752900,1.767700,1.767700,0
2005-04-27,1.757400,1.778000,1.753700,1.777000,1.777000,0
2005-04-28,1.768900,1.799900,1.763000,1.799900,1.799900,0
2005-04-29,1.753000,1.807400,1.753000,1.787500,1.787500,0
2005-05-02,1.754000,1.777300,1.754000,1.775500,1.775500,0
2005-05-03,1.762700,1.767000,1.747100,1.759000,1.759000,0
2005-05-04,1.745500,1.748600,1.703000,1.734600,1.734600,0
2005-05-05,1.729000,1.735500,1.729000,1.731500,1.731500,0
2005-05-06,1.731100,1.742800,1.722400,1.737500,1.737500,0
2005-05-09,1.728800,1.746500,1.724200,1.742000,1.742000,0
2005-05-10,1.733600,1.761000,1.729000,1.760000,1.760000,0
2005-05-11,1.757700,1.761900,1.740900,1.749000,1.749000,0
2005-05-12,1.738500,1.738500,1.690000,1.727800,1.727800,0
2005-05-13,1.690000,1.730500,1.690000,1.730500,1.730500,0
2005-05-16,1.742500,1.752500,1.742000,1.742000,1.742000,0
2005-05-17,1.732600,1.740800,1.728000,1.733500,1.733500,0
2005-05-18,1.731900,1.736500,1.717300,1.726000,1.726000,0
2005-05-19,1.718800,1.727000,1.711800,1.722000,1.722000,0
2005-05-20,1.716000,1.728000,1.704200,1.727500,1.727500,0
2005-05-23,1.677000,1.741000,1.677000,1.739000,1.739000,0
2005-05-24,1.731200,1.747500,1.724800,1.747500,1.747500,0
2005-05-25,1.705000,1.747600,1.705000,1.738400,1.738400,0
2005-05-26,1.733700,1.736800,1.721000,1.732000,1.732000,0
2005-05-27,1.723500,1.724500,1.701800,1.720000,1.720000,0
2005-05-30,1.708100,1.712500,1.691100,1.691200,1.691200,0
2005-05-31,1.687300,1.693100,1.658600,1.676500,1.676500,0
2005-06-01,1.668400,1.674100,1.649100,1.657000,1.657000,0
2005-06-02,1.632000,1.652200,1.632000,1.651000,1.651000,0
2005-06-03,1.633400,1.674500,1.628500,1.668000,1.668000,0
2005-06-06,1.667700,1.675900,1.661600,1.665500,1.665500,0
2005-06-07,1.661000,1.681000,1.629000,1.667000,1.667000,0
2005-06-08,1.677300,1.682500,1.662800,1.663500,1.663500,0
2005-06-09,1.658300,1.669000,1.624000,1.656400,1.656400,0
2005-06-10,1.656300,1.658500,1.641900,1.651600,1.651600,0
2005-06-13,1.655600,1.666500,1.644800,1.665000,1.665000,0
2005-06-14,1.647800,1.662000,1.620000,1.662000,1.662000,0
2005-06-15,1.657400,1.667000,1.647500,1.662500,1.662500,0
2005-06-16,1.649400,1.651300,1.612000,1.638500,1.638500,0
2005-06-17,1.636500,1.659500,1.630500,1.659500,1.659500,0
2005-06-20,1.651700,1.655300,1.643900,1.652500,1.652500,0
2005-06-21,1.647400,1.648100,1.633900,1.644000,1.644000,0
2005-06-22,1.637500,1.642800,1.629200,1.632100,1.632100,0
2005-06-23,1.630300,1.635400,1.617600,1.621200,1.621200,0
2005-06-24,1.619700,1.629500,1.616600,1.629500,1.629500,0
2005-06-27,1.625600,1.642500,1.625600,1.632500,1.632500,0
2005-06-28,1.603000,1.632400,1.603000,1.613300,1.613300,0
2005-06-29,1.614700,1.625000,1.603300,1.614000,1.614000,0
2005-06-30,1.612200,1.615300,1.600600,1.602900,1.602900,0
2005-07-01,1.597300,1.608600,1.590900,1.593500,1.593500,0
2005-07-04,1.590200,1.596100,1.555500,1.587300,1.587300,0
2005-07-05,1.590800,1.602500,1.586300,1.602500,1.602500,0
2005-07-06,1.594700,1.608000,1.594300,1.608000,1.608000,0
2005-07-07,1.599800,1.641500,1.596700,1.612100,1.612100,0
2005-07-08,1.607300,1.609800,1.592700,1.605000,1.605000,0
2005-07-11,1.601300,1.618500,1.597900,1.616500,1.616500,0
2005-07-12,1.615500,1.625500,1.610800,1.611400,1.611400,0
2005-07-13,1.615300,1.619200,1.584500,1.605400,1.605400,0
2005-07-14,1.604700,1.609100,1.595900,1.605000,1.605000,0
2005-07-15,1.599100,1.607700,1.590200,1.598000,1.598000,0
2005-07-18,1.596900,1.613000,1.593000,1.600000,1.600000,0
2005-07-19,1.590700,1.602500,1.584700,1.600000,1.600000,0
2005-07-20,1.597600,1.612000,1.592500,1.612000,1.612000,0
2005-07-21,1.604100,1.612500,1.591600,1.607500,1.607500,0
2005-07-22,1.601900,1.632000,1.595000,1.613500,1.613500,0
2005-07-25,1.605500,1.608900,1.600800,1.600800,1.600800,0
2005-07-26,1.605400,1.614100,1.603400,1.605000,1.605000,0
2005-07-27,1.603300,1.609500,1.595900,1.604800,1.604800,0
2005-07-28,1.604700,1.610200,1.596000,1.601300,1.601300,0
2005-07-29,1.600900,1.603700,1.591400,1.598400,1.598400,0
2005-08-01,1.601500,1.615000,1.598700,1.608000,1.608000,0
2005-08-02,1.603600,1.614400,1.599500,1.605300,1.605300,0
2005-08-03,1.600800,1.616700,1.597600,1.616500,1.616500,0
2005-08-04,1.609100,1.624500,1.606600,1.623000,1.623000,0
2005-08-05,1.612700,1.623100,1.603100,1.623000,1.623000,0
2005-08-08,1.615100,1.634000,1.615100,1.632500,1.632500,0
2005-08-09,1.626700,1.639000,1.621200,1.639000,1.639000,0
2005-08-10,1.624200,1.637000,1.618500,1.637000,1.637000,0
2005-08-11,1.630400,1.654500,1.625900,1.654000,1.654000,0
2005-08-12,1.647500,1.676700,1.645200,1.673000,1.673000,0
2005-08-15,1.674400,1.684300,1.651200,1.660000,1.660000,0
2005-08-16,1.649300,1.666000,1.646200,1.665000,1.665000,0
2005-08-17,1.655600,1.684000,1.655600,1.674000,1.674000,0
2005-08-18,1.668500,1.674200,1.654800,1.669000,1.669000,0
2005-08-19,1.666200,1.671500,1.655900,1.671500,1.671500,0
2005-08-22,1.659300,1.664400,1.655800,1.662000,1.662000,0
2005-08-23,1.657800,1.668500,1.630000,1.668500,1.668500,0
2005-08-24,1.653800,1.682500,1.648900,1.676000,1.676000,0
2005-08-25,1.682800,1.687400,1.664000,1.672900,1.672900,0
2005-08-26,1.665400,1.671100,1.656500,1.663200,1.663200,0
2005-08-29,1.662100,1.666000,1.627000,1.658000,1.658000,0
2005-08-30,1.648000,1.649400,1.644300,1.649400,1.649400,0
2005-08-31,1.650200,1.658000,1.633100,1.658000,1.658000,0
2005-09-01,1.644700,1.667100,1.623000,1.662100,1.662100,0
2005-09-02,1.677500,1.679900,1.652400,1.667300,1.667300,0
2005-09-05,1.669900,1.674400,1.657600,1.662000,1.662000,0
2005-09-06,1.629000,1.663500,1.629000,1.659500,1.659500,0
2005-09-07,1.652400,1.661000,1.618000,1.648400,1.648400,0
2005-09-08,1.650900,1.658000,1.641000,1.651000,1.651000,0
2005-09-09,1.613000,1.654000,1.613000,1.654000,1.654000,0
2005-09-12,1.638500,1.647500,1.600500,1.632900,1.632900,0
2005-09-13,1.635100,1.644000,1.627600,1.644000,1.644000,0
2005-09-14,1.639400,1.648000,1.630400,1.648000,1.648000,0
2005-09-15,1.635100,1.638200,1.624100,1.635000,1.635000,0
2005-09-16,1.629600,1.643000,1.626000,1.630100,1.630100,0
2005-09-19,1.620100,1.631000,1.593500,1.621500,1.621500,0
2005-09-20,1.617500,1.631900,1.614300,1.623600,1.623600,0
2005-09-21,null,null,null,null,null,null
2005-09-22,1.626900,1.634500,1.615900,1.628000,1.628000,0
2005-09-23,1.599000,1.623900,1.599000,1.618500,1.618500,0
2005-09-26,1.612100,1.623500,1.581000,1.614500,1.614500,0
2005-09-27,1.608400,1.615500,1.602300,1.615500,1.615500,0
2005-09-28,1.612600,1.622500,1.606900,1.622000,1.622000,0
2005-09-29,1.615400,1.622500,1.608500,1.622500,1.622500,0
2005-09-30,1.614300,1.624000,1.581000,1.608600,1.608600,0
2005-10-03,1.581000,1.600500,1.581000,1.590500,1.590500,0
2005-10-04,1.583300,1.607000,1.575400,1.599800,1.599800,0
2005-10-05,1.602800,1.614000,1.601300,1.611500,1.611500,0
2005-10-06,1.568000,1.656500,1.568000,1.656500,1.656500,0
2005-10-07,1.648300,1.650700,1.606900,1.630500,1.630500,0
2005-10-10,1.622200,1.625100,1.611300,1.615200,1.615200,0
2005-10-11,1.614700,1.617500,1.604000,1.617000,1.617000,0
2005-10-12,1.604600,1.632500,1.604100,1.632500,1.632500,0
2005-10-13,1.623800,1.639000,1.619800,1.638500,1.638500,0
2005-10-14,1.637400,1.651000,1.601000,1.641800,1.641800,0
2005-10-17,1.638300,1.638300,1.622400,1.636000,1.636000,0
2005-10-18,1.623800,1.631000,1.612600,1.631000,1.631000,0
2005-10-19,1.622800,1.639000,1.618400,1.637500,1.637500,0
2005-10-20,1.621500,1.637000,1.620400,1.637000,1.637000,0
2005-10-21,1.637500,1.640600,1.621800,1.627500,1.627500,0
2005-10-24,1.616000,1.627000,1.613800,1.621700,1.621700,0
2005-10-25,1.619100,1.636100,1.617500,1.636000,1.636000,0
2005-10-26,1.629400,1.636000,1.619900,1.635000,1.635000,0
2005-10-27,1.632500,1.640000,1.599000,1.631300,1.631300,0
2005-10-28,1.630000,1.634600,1.623000,1.630000,1.630000,0
2005-10-31,1.622000,1.622000,1.606100,1.620000,1.620000,0
2005-11-01,1.605200,1.619000,1.604300,1.619000,1.619000,0
2005-11-02,1.612600,1.624500,1.606900,1.623000,1.623000,0
2005-11-03,1.614700,1.621000,1.602700,1.609500,1.609500,0
2005-11-04,1.600400,1.619000,1.586400,1.607000,1.607000,0
2005-11-07,1.596300,1.606000,1.592300,1.592800,1.592800,0
2005-11-08,1.591600,1.603000,1.586000,1.601000,1.601000,0
2005-11-09,1.589400,1.604000,1.585900,1.604000,1.604000,0
2005-11-10,1.591900,1.600300,1.588300,1.591700,1.591700,0
2005-11-11,1.584100,1.589000,1.581600,1.585500,1.585500,0
2005-11-14,1.589200,1.592600,1.581900,1.581900,1.581900,0
2005-11-15,1.585900,1.590500,1.578800,1.585500,1.585500,0
2005-11-16,1.580700,1.586000,1.574500,1.586000,1.586000,0
2005-11-17,1.577600,1.585000,1.574200,1.585000,1.585000,0
2005-11-18,1.577100,1.606500,1.576100,1.606500,1.606500,0
2005-11-21,1.597300,1.608500,1.591600,1.599000,1.599000,0
2005-11-22,1.591900,1.603500,1.587300,1.592300,1.592300,0
2005-11-23,1.599800,1.602500,1.589500,1.602000,1.602000,0
2005-11-24,1.593200,1.597200,1.588500,1.588800,1.588800,0
2005-11-25,1.588900,1.592500,1.582400,1.582800,1.582800,0
2005-11-28,1.580800,1.593000,1.558500,1.591300,1.591300,0
2005-11-29,1.593900,1.598500,1.582400,1.595000,1.595000,0
2005-11-30,1.590200,1.600500,1.585000,1.597500,1.597500,0
2005-12-01,1.588300,1.593500,1.579900,1.593500,1.593500,0
2005-12-02,1.582300,1.587500,1.569000,1.587500,1.587500,0
2005-12-05,1.580300,1.595500,1.577300,1.586300,1.586300,0
2005-12-06,1.586800,1.594000,1.581600,1.591000,1.591000,0
2005-12-07,1.551000,1.591500,1.551000,1.591500,1.591500,0
2005-12-08,1.579100,1.600000,1.579100,1.600000,1.600000,0
2005-12-09,1.591300,1.603000,1.585100,1.603000,1.603000,0
2005-12-12,1.594800,1.623000,1.591600,1.623000,1.623000,0
2005-12-13,1.564000,1.610200,1.564000,1.606000,1.606000,0
2005-12-14,1.602200,1.607900,1.601000,1.607900,1.607900,0
2005-12-15,1.602200,1.614000,1.601200,1.614000,1.614000,0
2005-12-16,1.605300,1.618000,1.605300,1.618000,1.618000,0
2005-12-19,1.610800,1.617000,1.606500,1.617000,1.617000,0
2005-12-20,1.607100,1.608500,1.592200,1.597500,1.597500,0
2005-12-21,1.594400,1.598700,1.585200,1.590000,1.590000,0
2005-12-22,1.590800,1.605000,1.585700,1.603500,1.603500,0
2005-12-23,1.592800,1.600000,1.585900,1.600000,1.600000,0
2005-12-26,1.561200,1.561200,1.561200,1.561200,1.561200,0
2005-12-27,1.586600,1.600500,1.586200,1.600500,1.600500,0
2005-12-28,1.588400,1.605000,1.588400,1.592600,1.592600,0
2005-12-29,1.590700,1.596000,1.584000,1.595500,1.595500,0
2005-12-30,1.592200,1.595500,1.578400,1.593500,1.593500,0
2006-01-02,1.586600,1.591200,1.586600,1.587500,1.587500,0
2006-01-03,1.592900,1.607000,1.587400,1.607000,1.607000,0
2006-01-04,1.606100,1.615500,1.574000,1.615500,1.615500,0
2006-01-05,1.605200,1.614000,1.603100,1.614000,1.614000,0
2006-01-06,1.605000,1.617000,1.573100,1.616500,1.616500,0
2006-01-09,1.605900,1.614000,1.598900,1.611500,1.611500,0
2006-01-10,1.600900,1.626800,1.600800,1.623000,1.623000,0
2006-01-11,1.611300,1.612600,1.606300,1.612600,1.612600,0
2006-01-12,1.613400,1.616400,1.599400,1.606500,1.606500,0
2006-01-13,1.602400,1.611200,1.602200,1.611100,1.611100,0
2006-01-16,1.613000,1.613500,1.602900,1.603100,1.603100,0
2006-01-17,1.604200,1.618000,1.599800,1.618000,1.618000,0
2006-01-18,1.606200,1.617000,1.605200,1.605500,1.605500,0
2006-01-19,1.604500,1.618500,1.600100,1.616000,1.616000,0
2006-01-20,1.603200,1.616500,1.600000,1.616500,1.616500,0
2006-01-23,1.620400,1.629000,1.612800,1.629000,1.629000,0
2006-01-24,1.619500,1.625000,1.610900,1.617700,1.617700,0
2006-01-25,1.615800,1.623500,1.611600,1.616500,1.616500,0
2006-01-26,1.612300,1.618000,1.607700,1.616500,1.616500,0
2006-01-27,1.608500,1.611300,1.577000,1.597700,1.597700,0
2006-01-30,1.596900,1.606000,1.589300,1.600500,1.600500,0
2006-01-31,1.596900,1.606500,1.592800,1.605000,1.605000,0
2006-02-01,1.597600,1.601500,1.588800,1.597500,1.597500,0
2006-02-02,1.586900,1.605000,1.585500,1.603000,1.603000,0
2006-02-03,1.595800,1.595800,1.576200,1.594500,1.594500,0
2006-02-06,1.585900,1.586600,1.554000,1.580500,1.580500,0
2006-02-07,1.582500,1.589000,1.553600,1.583500,1.583500,0
2006-02-08,1.584600,1.596500,1.577900,1.593000,1.593000,0
2006-02-09,1.583300,1.589500,1.577100,1.589500,1.589500,0
2006-02-10,1.581300,1.584500,1.570700,1.583000,1.583000,0
2006-02-13,1.574600,1.580500,1.567900,1.579000,1.579000,0
2006-02-14,1.574000,1.577500,1.565700,1.571400,1.571400,0
2006-02-15,1.570500,1.591000,1.567700,1.584000,1.584000,0
2006-02-16,1.575800,1.578000,1.565600,1.577500,1.577500,0
2006-02-17,1.569300,1.575000,1.559500,1.575000,1.575000,0
2006-02-20,1.569400,1.573000,1.531400,1.562800,1.562800,0
2006-02-21,1.563000,1.563000,1.554700,1.560800,1.560800,0
2006-02-22,1.568500,1.575700,1.562500,1.565300,1.565300,0
2006-02-23,1.565800,1.566800,1.561500,1.565700,1.565700,0
2006-02-24,1.565000,1.565800,1.557500,1.557500,1.557500,0
2006-02-27,1.531100,1.556400,1.522100,1.547000,1.547000,0
2006-02-28,1.549100,1.561600,1.545600,1.557900,1.557900,0
2006-03-01,1.558800,1.563900,1.549100,1.549400,1.549400,0
2006-03-02,1.526000,1.560000,1.526000,1.554400,1.554400,0
2006-03-03,1.556700,1.573000,1.550500,1.573000,1.573000,0
2006-03-06,1.526700,1.572500,1.526700,1.563900,1.563900,0
2006-03-07,1.535000,1.585500,1.535000,1.585500,1.585500,0
2006-03-08,1.544400,1.618000,1.544400,1.618000,1.618000,0
2006-03-09,1.566000,1.610500,1.566000,1.610500,1.610500,0
2006-03-10,1.596100,1.607400,1.568300,1.597100,1.597100,0
2006-03-13,1.573000,1.608000,1.566100,1.597900,1.597900,0
2006-03-14,1.596100,1.610400,1.576000,1.594400,1.594400,0
2006-03-15,1.596000,1.603500,1.568500,1.595900,1.595900,0
2006-03-16,1.593400,1.607500,1.571200,1.598500,1.598500,0
2006-03-17,1.595600,1.616500,1.570100,1.606600,1.606600,0
2006-03-20,1.606200,1.625000,1.606200,1.625000,1.625000,0
2006-03-21,1.612100,1.621900,1.610500,1.614600,1.614600,0
2006-03-22,1.623000,1.626400,1.613100,1.619500,1.619500,0
2006-03-23,1.610700,1.619500,1.572500,1.607500,1.607500,0
2006-03-24,1.601000,1.613000,1.599200,1.602800,1.602800,0
2006-03-27,1.614800,1.622500,1.603200,1.622500,1.622500,0
2006-03-28,1.615100,1.632000,1.608300,1.632000,1.632000,0
2006-03-29,1.625400,1.635000,1.617000,1.633000,1.633000,0
2006-03-30,1.627400,1.634000,1.586900,1.625900,1.625900,0
2006-03-31,1.629200,1.631000,1.617900,1.617900,1.617900,0
2006-04-03,1.591000,1.627500,1.591000,1.617400,1.617400,0
2006-04-04,1.580700,1.634500,1.580700,1.634500,1.634500,0
2006-04-05,1.630900,1.638000,1.597200,1.629100,1.629100,0
2006-04-06,1.630500,1.640500,1.622100,1.625300,1.625300,0
2006-04-07,1.622000,1.625100,1.609000,1.609000,1.609000,0
2006-04-10,1.587100,1.623500,1.587100,1.610800,1.610800,0
2006-04-11,1.610800,1.621500,1.610800,1.619900,1.619900,0
2006-04-12,1.619200,1.626500,1.611700,1.626000,1.626000,0
2006-04-13,1.587000,1.628500,1.587000,1.628500,1.628500,0
2006-04-14,1.593500,1.628500,1.593500,1.593500,1.593500,0
2006-04-17,1.593500,1.649500,1.593500,1.649500,1.649500,0
2006-04-18,1.593500,1.643000,1.593500,1.643000,1.643000,0
2006-04-19,1.604300,1.658500,1.604300,1.658500,1.658500,0
2006-04-20,1.632300,1.632400,1.625600,1.631400,1.631400,0
2006-04-21,1.595000,1.635500,1.595000,1.632000,1.632000,0
2006-04-24,1.594600,1.641000,1.594600,1.641000,1.641000,0
2006-04-25,1.600500,1.639800,1.598200,1.632300,1.632300,0
2006-04-26,1.598200,1.650500,1.598200,1.650000,1.650000,0
2006-04-27,1.609100,1.654500,1.609100,1.654500,1.654500,0
2006-04-28,1.609000,1.666000,1.609000,1.666000,1.666000,0
2006-05-01,1.621100,1.657600,1.621100,1.657600,1.657600,0
2006-05-02,1.621100,1.666500,1.621100,1.655400,1.655400,0
2006-05-03,1.628200,1.666500,1.628200,1.666500,1.666500,0
2006-05-04,1.625000,1.670000,1.625000,1.664400,1.664400,0
2006-05-05,1.625000,1.680000,1.625000,1.677500,1.677500,0
2006-05-08,1.637500,1.685000,1.637500,1.674100,1.674100,0
2006-05-09,1.644800,1.713000,1.644800,1.713000,1.713000,0
2006-05-10,1.665000,1.737500,1.665000,1.737500,1.737500,0
2006-05-11,1.684400,1.760500,1.684400,1.745500,1.745500,0
2006-05-12,1.745500,1.815900,1.745500,1.778000,1.778000,0
2006-05-15,1.835100,1.960200,1.823600,1.906000,1.906000,0
2006-05-16,1.880600,1.893900,1.825200,1.852900,1.852900,0
2006-05-17,1.843700,1.895400,1.810600,1.815000,1.815000,0
2006-05-18,1.884700,1.926200,1.884700,1.863400,1.863400,0
2006-05-19,1.914800,1.914800,1.877600,1.855800,1.855800,0
2006-05-22,1.855800,1.970300,1.855800,1.882700,1.882700,0
2006-05-23,1.966000,1.966000,1.903600,1.913000,1.913000,0
2006-05-24,1.979800,1.990900,1.949700,1.959500,1.959500,0
2006-05-25,1.959500,1.959500,1.959500,1.959500,1.959500,0
2006-05-26,1.913200,1.978800,1.913200,1.932400,1.932400,0
2006-05-29,1.933100,1.951300,1.931400,1.916600,1.916600,0
2006-05-30,1.981900,1.991400,1.959600,1.944200,1.944200,0
2006-05-31,1.944200,2.024600,1.944200,1.977300,1.977300,0
2006-06-01,2.004900,2.004900,1.962000,1.958600,1.958600,0
2006-06-02,1.954000,2.047700,1.935800,1.929800,1.929800,0
2006-06-05,2.037000,2.037000,2.037000,1.929800,1.929800,0
2006-06-06,2.028300,2.030300,1.982800,1.968100,1.968100,0
2006-06-07,1.992400,1.995400,1.964400,1.948500,1.948500,0
2006-06-08,1.941400,1.981700,1.941400,1.945900,1.945900,0
2006-06-09,1.946800,1.952400,1.928300,1.906900,1.906900,0
2006-06-12,1.938300,1.961400,1.932100,1.917000,1.917000,0
2006-06-13,2.010700,2.028100,1.989700,1.985200,1.985200,0
2006-06-14,1.985200,2.018800,1.979600,1.970000,1.970000,0
2006-06-15,1.970000,2.014200,1.970000,1.963100,1.963100,0
2006-06-16,1.999200,2.012500,1.974400,1.974400,1.974400,0
2006-06-19,1.974400,2.019100,1.974400,1.985300,1.985300,0
2006-06-20,2.010300,2.046100,2.010300,1.992400,1.992400,0
2006-06-21,2.052500,2.106200,2.035900,2.048000,2.048000,0
2006-06-22,2.084600,2.127400,2.054700,2.089800,2.089800,0
2006-06-23,2.111700,2.188400,2.100300,2.093000,2.093000,0
2006-06-26,2.117200,2.151000,2.063200,2.095600,2.095600,0
2006-06-27,2.088400,2.088400,2.042000,2.016600,2.016600,0
2006-06-28,2.059700,2.060400,2.003700,1.985000,1.985000,0
2006-06-29,2.006100,2.023900,1.997600,1.965000,1.965000,0
2006-06-30,2.005600,2.017200,1.980500,1.959000,1.959000,0
2006-07-03,2.017900,2.017900,1.969000,1.975000,1.975000,0
2006-07-04,1.972800,1.973400,1.956600,1.937300,1.937300,0
2006-07-05,1.975900,2.036400,1.975900,1.972000,1.972000,0
2006-07-06,2.035800,2.047200,1.980200,1.986500,1.986500,0
2006-07-07,1.982700,2.011000,1.964600,1.941000,1.941000,0
2006-07-10,1.989800,1.992900,1.960000,1.960000,1.960000,0
2006-07-11,1.966200,1.969000,1.947700,1.929500,1.929500,0
2006-07-12,1.957600,1.977400,1.956900,1.943100,1.943100,0
2006-07-13,1.987800,2.017600,1.987800,1.966400,1.966400,0
2006-07-14,1.999000,2.021400,1.984800,1.960000,1.960000,0
2006-07-17,2.000500,2.002600,1.979700,1.957900,1.957900,0
2006-07-18,1.978100,1.979600,1.962200,1.942000,1.942000,0
2006-07-19,1.961300,1.969500,1.949800,1.926500,1.926500,0
2006-07-20,1.944200,1.957900,1.939000,1.916100,1.916100,0
2006-07-21,1.916100,1.961900,1.916100,1.926000,1.926000,0
2006-07-24,1.957500,1.960600,1.938400,1.917000,1.917000,0
2006-07-25,1.939200,1.941700,1.922400,1.901000,1.901000,0
2006-07-26,1.901000,1.925000,1.901000,1.918000,1.918000,0
2006-07-27,1.881000,1.919800,1.881000,1.876000,1.876000,0
2006-07-28,1.891600,1.903300,1.885200,1.862000,1.862000,0
